"isocode","wbcountry","ppp","coveragetype","year","datatype","povrate1_90","povgap1_90","gini","mean","median","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","ave_bottom01","ave_bottom02","ave_bottom03","ave_bottom04","ave_bottom05","ave_bottom06","ave_bottom07","ave_bottom08","ave_bottom09","ave_bottom10","decile01_ave","decile02_ave","decile03_ave","decile04_ave","decile05_ave","decile06_ave","decile07_ave","decile08_ave","decile09_ave","decile10_ave","decile01_tot","decile02_tot","decile03_tot","decile04_tot","decile05_tot","decile06_tot","decile07_tot","decile08_tot","decile09_tot","decile10_tot","temp_id","country","ifscode","region","income","fragilestate","wb_country","wb_region","wb_incomegroup","wb_lendingcategory","wb_otheremuorhipc","country_french","un_code","imf_department","isocode2","oil_export","eu","euro_zone","g7","oecd"
"AGO","Angola",80.9318,"N",2000,"consumption",0.3637448,0.1636806,0.5195689,124.7087,78.88239,16.395473,0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025,12.261359384,19.817459517,27.104188858,34.342281806,41.5983328068,49.3164711106667,57.9631785177143,68.4108280155,82.7999256693333,124.7151848524,12.261359384,27.37355965,41.67764754,56.05656065,70.62253681,87.90716263,109.84342296,141.5443745,197.9127069,501.9525175,20103078.6723669,44880245.8155465,68332474.4945587,91907382.6609937,115788989.545986,144127951.140677,180093487.536826,232068697.041664,324487244.233586,822974894.795328,"AGO2000","Angola",614,"Sub-Sahara Africa","Emerging Market Economies","Not Fragile State","Angola","Sub-Saharan Africa","Lower middle income","IBRD","","Angola (l')",24,"AFR","AO",1,NA,NA,NA,NA
"AGO","Angola",80.9318,"N",2008,"consumption",0.3444686,0.1164809,0.4271551,110.1731,79.3983,21.695634,0.02072,0.03357,0.04316,0.05305,0.06543,0.0792,0.09651,0.1229,0.1623,0.3231,22.82786632,29.906487995,35.7878953166667,41.452628875,47.579354966,54.1923116716667,61.6402755485714,70.8605835925,82.8550677822222,110.166489614,22.82786632,36.98510967,47.55070996,58.44682955,72.08625933,87.2570952,106.32805881,135.4027399,178.8109413,355.9692861,49526503.2679647,80241540.2850181,103164279.973232,126804102.237718,156395709.885277,189309800.136236,230685464.787224,293764828.74676,387941673.764029,772297934.646689,"AGO2008","Angola",614,"Sub-Sahara Africa","Emerging Market Economies","Not Fragile State","Angola","Sub-Saharan Africa","Lower middle income","IBRD","","Angola (l')",24,"AFR","AO",1,NA,NA,NA,NA
"AGO","Angola",80.9318,"N",2018,"consumption",0.4990623,0.2270702,0.5127211,92.68647,57.83109,30.809762,0.0133,0.02428,0.03333,0.04343,0.05584,0.06981,0.08869,0.1157,0.1594,0.3962,12.32730051,17.415787713,21.907991959,26.4944274495,31.5467669292,37.0730432255,43.5202699422857,51.48501692325,62.180263174,92.6846162706,12.32730051,22.504274916,30.892400451,40.253733921,51.756124848,64.704424707,82.203630243,107.23824579,147.74223318,367.22379414,37980119.4815579,69335135.414453,95178750.5504003,124020796.171734,159459388.860917,199352792.556959,253267428.332283,330398483.00874,455190304.16243,1131407769.81904,"AGO2018","Angola",614,"Sub-Sahara Africa","Emerging Market Economies","Not Fragile State","Angola","Sub-Saharan Africa","Lower middle income","IBRD","","Angola (l')",24,"AFR","AO",1,NA,NA,NA,NA
"ALB","Albania",54.65258,"N",1996,"consumption",0.00920669,0.001398565,0.2701034,199.9122,175.6941,3.168033,0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122,77.22608286,91.47982272,103.49454594,114.214837665,124.877154852,135.23393956,146.81551968,159.624893895,174.985369906667,199.908201756,77.22608286,105.73356258,127.52399238,146.37571284,167.5264236,187.0178631,216.3050004,249.2905134,297.869178,424.2136884,24465477.8961214,33496741.5461005,40400021.6151589,46372308.8675644,53072923.8336779,59247876.1890283,68526137.9332212,78976057.3038143,94365938.5586874,134392296.390292,"ALB1996","Albania",914,"Emerging and Developing Europe","Emerging Market Economies","Not Fragile State","Albania","Europe & Central Asia","Upper middle income","IBRD","","Albanie (l')",8,"EUR","AL",NA,NA,NA,NA,NA
"ALB","Albania",54.65258,"N",2002,"consumption",0.01570843,0.002614352,0.3173898,204.3239,168.5383,3.05101,0.03494,0.04859,0.05842,0.06738,0.07653,0.08839,0.1023,0.1198,0.1493,0.2544,71.39077066,85.335876835,96.6792586833333,106.9278049675,116.816060108,127.447032625,139.100792207143,152.31069720625,169.28235115,204.334116195,71.39077066,99.28098301,119.36602238,137.67344382,156.36908067,180.60189521,209.0233497,244.7800322,305.0555827,519.8000016,21781395.5191367,30290727.197334,36418692.7941604,42004305.3829258,47708362.8814977,55101818.8304662,63773233.0168197,74682632.6042521,93072763.3373528,158591500.288161,"ALB2002","Albania",914,"Emerging and Developing Europe","Emerging Market Economies","Not Fragile State","Albania","Europe & Central Asia","Upper middle income","IBRD","","Albanie (l')",8,"EUR","AL",NA,NA,NA,NA,NA
"ALB","Albania",54.65258,"N",2005,"consumption",0.008605271,0.00131144,0.3059566,230.9787,196.5514,3.011487,0.03483,0.0492,0.05977,0.06921,0.07988,0.09037,0.1037,0.1213,0.1483,0.2434,80.44988121,97.045700805,110.7157902,123.0019322175,135.302702886,147.54149427,160.681982502857,175.6188800775,194.16582808,230.969460852,80.44988121,113.6415204,138.05596899,159.86035827,184.50578556,208.73545119,239.5249119,280.1771631,342.5414121,562.2021558,24227377.1415459,34222996.1344835,41575375.5885788,48141739.0745447,55563677.4638728,62860409.7697819,72132615.8362996,84374988.437253,103155900.950079,169306448.356367,"ALB2005","Albania",914,"Emerging and Developing Europe","Emerging Market Economies","Not Fragile State","Albania","Europe & Central Asia","Upper middle income","IBRD","","Albanie (l')",8,"EUR","AL",NA,NA,NA,NA,NA
"ALB","Albania",54.65258,"N",2008,"consumption",0.003136496,0.0005134164,0.2998467,252.7978,211.5477,2.947314,0.03734,0.05137,0.06088,0.06984,0.07912,0.08924,0.103,0.1193,0.1454,0.2446,94.39469852,112.12846419,126.053409673333,138.678553135,150.94556638,163.387431436667,177.243760374286,192.7867622525,212.206899913333,252.820551802,94.39469852,129.86222986,153.90330064,176.55398352,200.01361936,225.59675672,260.381734,301.5877754,367.5680012,618.3434188,27821081.6473775,38274476.8137596,45360135.2622481,52036002.7384265,58950294.0530399,66490447.943545,76742672.9962476,88887387.2665275,108333831.588878,182245221.50371,"ALB2008","Albania",914,"Emerging and Developing Europe","Emerging Market Economies","Not Fragile State","Albania","Europe & Central Asia","Upper middle income","IBRD","","Albanie (l')",8,"EUR","AL",NA,NA,NA,NA,NA
"ALB","Albania",54.65258,"N",2012,"consumption",0.008497544,0.001691009,0.2896048,239.7705,207.6025,2.900401,0.0366,0.05193,0.06144,0.07031,0.08084,0.09257,0.1052,0.1229,0.1489,0.2293,87.756003,106.134411825,119.86127295,132.04161435,144.39938592,157.325413575,170.88443535,186.35862399375,205.320807383333,239.768102295,87.756003,124.51282065,147.3149952,168.58263855,193.8304722,221.95555185,252.238566,294.6779445,357.0182745,549.7937565,25452759.8857203,36113710.952608,42727255.9393075,48895725.3433058,56218609.5399352,64376010.4541292,73159298.9064967,85468420.4905744,103549616.037807,159462236.114635,"ALB2012","Albania",914,"Emerging and Developing Europe","Emerging Market Economies","Not Fragile State","Albania","Europe & Central Asia","Upper middle income","IBRD","","Albanie (l')",8,"EUR","AL",NA,NA,NA,NA,NA
"ALB","Albania",54.65258,"N",2014,"consumption",0.01580897,0.002119193,0.345989,255.4931,208.9879,2.889104,0.02853,0.04174,0.05223,0.06312,0.07512,0.08933,0.1059,0.1272,0.1613,0.2554,72.89218143,89.767500685,104.326349166667,118.561573055,133.234541788,149.067449195,166.424555438571,186.24488890875,211.341053507778,255.459885897,72.89218143,106.64281994,133.44404613,161.26724472,191.92641672,228.23198623,270.5671929,324.9872232,412.1103703,652.5293774,21059309.2938139,30810219.7659934,38553372.7450368,46591784.1789531,55449537.8251419,65938594.4345039,78169675.9276162,93892188.6496013,119062971.927521,188522523.436385,"ALB2014","Albania",914,"Emerging and Developing Europe","Emerging Market Economies","Not Fragile State","Albania","Europe & Central Asia","Upper middle income","IBRD","","Albanie (l')",8,"EUR","AL",NA,NA,NA,NA,NA
"ALB","Albania",54.65258,"N",2015,"consumption",0.01126756,0.0009927901,0.3291291,258.4731,212.1392,2.880703,0.03133,0.04524,0.05543,0.06559,0.07608,0.08893,0.1047,0.125,0.1587,0.2489,80.97962223,98.956426335,113.728164,127.6792495725,141.472666554,156.2039101,172.549256614286,191.3670214125,215.681442333333,258.44725269,80.97962223,116.93323044,143.27163933,169.53250629,196.64633448,229.86012783,270.6213357,323.091375,410.1968097,643.3395459,23327824.0696828,33684990.7728199,41272304.1232849,48837279.9467122,56647968.5675539,66215875.9820265,77957969.3614997,93073029.3236625,118165518.029322,185327015.989277,"ALB2015","Albania",914,"Emerging and Developing Europe","Emerging Market Economies","Not Fragile State","Albania","Europe & Central Asia","Upper middle income","IBRD","","Albanie (l')",8,"EUR","AL",NA,NA,NA,NA,NA
